Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2017-03-21,AB,22.4,22.549999,21.9,21.950001,15.964041,289400
2017-03-22,AB,21.799999,21.9,21.700001,21.700001,15.782219,468500
2017-03-23,AB,21.700001,21.950001,21.65,21.65,15.745851,607800
2017-03-24,AB,21.65,21.799999,21.6,21.700001,15.782219,194700
2017-03-27,AB,21.700001,21.700001,21.35,21.6,15.709488,390700
2017-03-28,AB,21.6,22.200001,21.549999,21.950001,15.964041,388400
2017-03-29,AB,21.950001,22.1,21.75,21.950001,15.964041,270700
2017-03-30,AB,22,22.700001,22,22.5,16.36405,234500
2017-03-31,AB,22.5,22.950001,22.35,22.85,16.618605,298100
2017-04-03,AB,22.85,22.950001,22.5,22.6,16.436779,209600
2017-04-04,AB,22.35,22.6,22.1,22.549999,16.400417,312100
2017-04-05,AB,22.549999,22.85,22.450001,22.450001,16.327686,308100
2017-04-06,AB,22.4,22.9,22.35,22.85,16.618605,262400
2017-04-07,AB,22.85,22.950001,22.629999,22.65,16.473145,469400
2017-04-10,AB,22.700001,23.049999,22.620001,22.700001,16.509508,722900
2017-04-11,AB,22.65,22.75,22.15,22.35,16.254953,622200
2017-04-12,AB,23.1,23.15,22.549999,22.950001,16.691332,616400
2017-04-13,AB,23,23,22.75,22.950001,16.691332,321200
2017-04-17,AB,23.1,23.15,22.950001,23.049999,16.764061,278000
2017-04-18,AB,23,23.1,22.75,23.049999,16.764061,208400
2017-04-19,AB,23.200001,23.200001,22.799999,23,16.727697,233400
2017-04-20,AB,23.1,23.200001,22.9,23.049999,16.764061,203700
2017-04-21,AB,23.1,23.200001,22.85,22.9,16.654966,180800
2017-04-24,AB,23.25,23.26,22.75,22.75,16.545877,323100
2017-04-25,AB,22.950001,23,22.65,22.799999,16.582239,566300
2017-04-26,AB,22.75,23.1,22.700001,22.75,16.545877,764800
2017-04-27,AB,23,23,22.6,22.799999,16.582239,404300
2017-04-28,AB,22.9,22.93,22.6,22.9,16.654966,453700
2017-05-01,AB,22.9,22.950001,22,22.15,16.109501,1349200
2017-05-02,AB,22.200001,22.209999,21.5,21.549999,15.673123,1212800
2017-05-03,AB,21.549999,21.9,21.299999,21.450001,15.600395,822400
2017-05-04,AB,20.9,21.15,20.4,20.6,15.310538,1080200
2017-05-05,AB,20.700001,21.049999,20.549999,20.9,15.5335,486100
2017-05-08,AB,20.950001,21,20.799999,20.85,15.496343,281500
2017-05-09,AB,20.9,21.15,20.85,21.049999,15.644989,558700
2017-05-10,AB,21,21.049999,20.75,20.85,15.496343,823900
2017-05-11,AB,20.799999,21.25,20.799999,21.1,15.682149,737400
2017-05-12,AB,21.25,21.299999,20.9,21.15,15.719311,481400
2017-05-15,AB,21.15,21.4,21.049999,21.25,15.793633,685800
2017-05-16,AB,21.35,21.35,21.1,21.25,15.793633,363300
2017-05-17,AB,21.200001,21.35,20.85,21,15.607827,622300
2017-05-18,AB,21,21.049999,20.6,21,15.607827,537400
2017-05-19,AB,21.1,21.15,20.9,20.950001,15.570666,677300
2017-05-22,AB,20.85,21.129999,20.75,20.950001,15.570666,1091400
2017-05-23,AB,21.049999,21.35,20.93,21.1,15.682149,856200
2017-05-24,AB,21.1,21.280001,20.85,20.950001,15.570666,567600
2017-05-25,AB,20.9,21.450001,20.9,21.25,15.793633,484700
2017-05-26,AB,21.15,21.9,21.1,21.799999,16.202414,514500
2017-05-30,AB,21.9,22.299999,21.75,22.15,16.46254,812500
2017-05-31,AB,22.200001,22.73,21.9,22.549999,16.759834,963900
2017-06-01,AB,22.549999,23.1,22.450001,23,17.09429,949200
2017-06-02,AB,22.700001,22.950001,22.5,22.799999,16.945641,703900
2017-06-05,AB,22.75,22.950001,22.58,22.65,16.834158,523600
2017-06-06,AB,22.5,22.950001,22.5,22.75,16.90848,328300
2017-06-07,AB,22.75,23.030001,22.66,22.9,17.019964,361500
2017-06-08,AB,22.85,23.200001,22.85,23,17.09429,305300
2017-06-09,AB,23,23.549999,23,23.25,17.280098,496100
2017-06-12,AB,23.200001,23.299999,23.049999,23.1,17.16861,335500
2017-06-13,AB,23.049999,23.5,23,23.25,17.280098,525200
2017-06-14,AB,23.1,23.5,23.049999,23.299999,17.317253,303600
2017-06-15,AB,23.1,23.299999,22.950001,23.1,17.16861,314600
2017-06-16,AB,23,23.299999,22.91,23.299999,17.317253,196100
2017-06-19,AB,23.299999,23.370001,23.15,23.25,17.280098,308500
2017-06-20,AB,22.9,23.48,22.799999,23.299999,17.317253,424200
2017-06-21,AB,23.200001,23.48,23.18,23.299999,17.317253,309700
2017-06-22,AB,23.25,23.799999,23.25,23.450001,17.428741,321000
2017-06-23,AB,23.450001,23.75,23.35,23.5,17.465902,234500
2017-06-26,AB,23.65,23.950001,23.5,23.6,17.540226,324000
2017-06-27,AB,23.549999,23.76,23.25,23.25,17.280098,269600
2017-06-28,AB,23.25,23.530001,23.18,23.35,17.354416,254200
2017-06-29,AB,23.35,23.549999,23.25,23.299999,17.317253,240900
2017-06-30,AB,23.25,23.9,23.25,23.65,17.577385,231600
2017-07-03,AB,23.6,24,23.6,23.799999,17.688868,246300
2017-07-05,AB,23.75,23.950001,23.6,23.65,17.577385,175700
2017-07-06,AB,23.5,23.700001,23.5,23.549999,17.503061,150300
2017-07-07,AB,23.549999,24.15,23.5,24,17.837519,308100
2017-07-10,AB,23.9,24.299999,23.870001,24.049999,17.874676,314400
2017-07-11,AB,24.049999,24.25,23.799999,24,17.837519,212100
2017-07-12,AB,24.049999,24.5,24.049999,24.25,18.023327,243600
2017-07-13,AB,24.25,24.6,24.23,24.549999,18.246294,212800
2017-07-14,AB,24.450001,24.65,24.450001,24.5,18.209131,202100
2017-07-17,AB,24.299999,24.9,24.299999,24.75,18.394939,280600
2017-07-18,AB,24.5,24.799999,24.4,24.65,18.320616,179900
2017-07-19,AB,24.65,24.9,24.5,24.700001,18.357777,176600
2017-07-20,AB,24.5,24.879999,24.5,24.65,18.320616,196000
2017-07-21,AB,24.6,24.85,24.6,24.75,18.394939,125900
2017-07-24,AB,24.65,24.85,24.6,24.75,18.394939,232500
2017-07-25,AB,24.75,25.15,24.700001,25.1,18.655071,260700
2017-07-26,AB,25,25.299999,24.85,24.9,18.506422,309100
2017-07-27,AB,25.049999,26.15,24.950001,25.049999,18.617907,331600
2017-07-28,AB,24.15,24.549999,23.65,24.25,18.023327,536300
2017-07-31,AB,24.25,24.799999,24.200001,24.75,18.394939,279400
2017-08-01,AB,24.75,25,24.6,24.950001,18.543589,265100
2017-08-02,AB,24.85,24.950001,24.6,24.799999,18.432098,267500
2017-08-03,AB,24.1,24.549999,24.049999,24.299999,18.424517,341600
2017-08-04,AB,24.299999,24.450001,24.18,24.299999,18.424517,215300
2017-08-07,AB,24.200001,24.75,24.15,24.65,18.689892,324800
2017-08-08,AB,24.65,24.85,24.559999,24.700001,18.727802,298800
2017-08-09,AB,24.5,24.799999,24.35,24.4,18.50034,214300
2017-08-10,AB,24.450001,24.450001,23.4,23.799999,18.04541,433000
2017-08-11,AB,23.5,24,23.15,23.75,18.007504,253100
2017-08-14,AB,23.9,24.25,23.75,24,18.197058,194100
2017-08-15,AB,24,24.08,23.799999,23.85,18.083324,202100
2017-08-16,AB,23.799999,23.950001,23.549999,23.6,17.893772,158900
2017-08-17,AB,23.450001,23.549999,23.1,23.15,17.552574,149400
2017-08-18,AB,23,23.35,22.549999,23.1,17.514666,256600
2017-08-21,AB,23.049999,23.73,23.049999,23.35,17.704216,285900
2017-08-22,AB,23.200001,23.700001,23.200001,23.6,17.893772,242400
2017-08-23,AB,23.25,23.75,23.25,23.549999,17.855858,226200
2017-08-24,AB,23.65,23.65,23.25,23.25,17.628401,149400
2017-08-25,AB,23.299999,23.75,23.25,23.35,17.704216,184400
2017-08-28,AB,23.35,23.5,23.200001,23.299999,17.666306,153200
2017-08-29,AB,23,23.4,23,23.200001,17.59049,157700
2017-08-30,AB,23.1,23.4,22.9,23.25,17.628401,124700
2017-08-31,AB,23.25,23.6,23.25,23.450001,17.780041,149100
2017-09-01,AB,23.35,23.75,23.299999,23.6,17.893772,174200
2017-09-05,AB,23.35,23.6,23.15,23.35,17.704216,245500
2017-09-06,AB,23.4,23.65,23.18,23.6,17.893772,264600
2017-09-07,AB,23.549999,23.65,23.26,23.35,17.704216,155100
2017-09-08,AB,23.25,23.700001,23.25,23.4,17.742126,156100
2017-09-11,AB,23.5,23.84,23.5,23.6,17.893772,232300
2017-09-12,AB,23.65,23.85,23.549999,23.700001,17.969593,182200
2017-09-13,AB,23.700001,24.049999,23.700001,24,18.197058,246700
2017-09-14,AB,23.85,24.1,23.799999,23.9,18.121233,184700
2017-09-15,AB,23.799999,24.25,23.799999,24.200001,18.348701,311600
2017-09-18,AB,24.200001,24.5,24.15,24.450001,18.538254,174500
2017-09-19,AB,24.35,24.549999,24.25,24.4,18.50034,244700
2017-09-20,AB,24.299999,24.549999,24,24.25,18.38661,212400
2017-09-21,AB,24.15,24.200001,23.85,23.950001,18.159147,127700
2017-09-22,AB,23.799999,24.629999,23.799999,24.5,18.57616,187000
2017-09-25,AB,24.299999,24.6,24.200001,24.450001,18.538254,246100
2017-09-26,AB,24.450001,24.629999,24.25,24.299999,18.424517,184900
2017-09-27,AB,24.35,24.6,24.299999,24.450001,18.538254,384500
2017-09-28,AB,24.35,24.5,24.299999,24.35,18.462427,152800
2017-09-29,AB,24.35,24.450001,24.200001,24.299999,18.424517,166600
2017-10-02,AB,24.4,24.4,24.049999,24.1,18.272873,204800
2017-10-03,AB,24.1,24.6,24.049999,24.5,18.57616,250700
2017-10-04,AB,24.450001,24.75,24.4,24.65,18.689892,184300
2017-10-05,AB,24.700001,24.9,24.5,24.700001,18.727802,169400
2017-10-06,AB,24.700001,25,24.549999,24.75,18.765713,127000
2017-10-09,AB,24.700001,24.950001,24.700001,24.9,18.879442,96400
2017-10-10,AB,24.950001,25.200001,24.85,24.85,18.841534,136400
2017-10-11,AB,24.85,25.450001,24.85,25.25,19.144821,198300
2017-10-12,AB,25.049999,25.5,25.049999,25.200001,19.106911,229000
2017-10-13,AB,25,25.32,24.9,25,18.955265,96800
2017-10-16,AB,24.9,25.15,24.9,25,18.955265,107800
2017-10-17,AB,25,25.15,24.799999,25,18.955265,150700
2017-10-18,AB,25.1,25.299999,24.9,25.200001,19.106911,238600
2017-10-19,AB,25.15,25.200001,24.85,25.1,19.031088,128200
2017-10-20,AB,25.200001,25.450001,25.1,25.35,19.220636,283200
2017-10-23,AB,25.35,25.450001,25.1,25.200001,19.106911,160000
2017-10-24,AB,25.35,25.700001,25.200001,25.6,19.410191,281200
2017-10-25,AB,25.6,25.799999,25.309999,25.75,19.523922,238600
2017-10-26,AB,26.200001,26.200001,25.700001,25.950001,19.675566,332900
2017-10-27,AB,26.200001,26.6,26,26.299999,19.940937,375100
2017-10-30,AB,26.299999,26.65,26.049999,26.1,19.789297,492900
2017-10-31,AB,26.049999,26.1,25.75,25.85,19.599747,267300
2017-11-01,AB,25.9,26,25.65,25.9,19.637655,135300
2017-11-02,AB,25.950001,26.299999,25.950001,26.049999,19.751387,235100
2017-11-03,AB,25.65,25.9,25.5,25.65,19.836452,159400
2017-11-06,AB,25.65,25.700001,25.299999,25.450001,19.681786,132500
2017-11-07,AB,25.4,25.450001,24.85,25,19.333778,230500
2017-11-08,AB,24.950001,25.01,24.049999,24.9,19.256443,404800
2017-11-09,AB,24.75,24.85,24.5,24.799999,19.17911,206400
2017-11-10,AB,24.950001,25.200001,24.700001,25.049999,19.372444,154300
2017-11-13,AB,25,25,24.700001,24.75,19.140438,112600
2017-11-14,AB,24.75,24.950001,24.75,24.799999,19.17911,186300
2017-11-15,AB,24.75,25.25,24.6,25.200001,19.488447,310600
2017-11-16,AB,25.299999,25.799999,25.15,25.549999,19.759119,265500
2017-11-17,AB,25.6,25.700001,25.4,25.4,19.64312,136300
2017-11-20,AB,25.450001,25.75,25.35,25.65,19.836452,171400
2017-11-21,AB,25.85,25.950001,25.5,25.65,19.836452,173100
2017-11-22,AB,25.700001,25.799999,25.450001,25.5,19.720455,145800
2017-11-24,AB,25.549999,25.65,25.200001,25.299999,19.565783,63900
2017-11-27,AB,25.35,25.700001,24.01,25.200001,19.488447,458100
2017-11-28,AB,25.200001,25.549999,25,25.5,19.720455,235700
2017-11-29,AB,25.450001,25.700001,24.799999,24.9,19.256443,327500
2017-11-30,AB,25,25.15,24.790001,25,19.333778,234000
2017-12-01,AB,25,25.1,24.35,24.85,19.217773,239000
2017-12-04,AB,25.049999,25.4,25.049999,25.299999,19.565783,209300
2017-12-05,AB,25.4,25.6,25.15,25.4,19.64312,290400
2017-12-06,AB,25.200001,25.75,25.200001,25.65,19.836452,231600
2017-12-07,AB,25.549999,26.15,25.450001,25.9,20.029795,232900
2017-12-08,AB,26,26,25.530001,25.85,19.991129,110800
2017-12-11,AB,24.9,25.299999,24.450001,25.1,19.411114,1090900
2017-12-12,AB,24.9,25.25,24.85,24.950001,19.295111,410800
2017-12-13,AB,24.9,25.5,24.9,25.049999,19.372444,367400
2017-12-14,AB,25.049999,25.15,24.700001,24.85,19.217773,329400
2017-12-15,AB,24.799999,25.200001,24.75,25,19.333778,459700
2017-12-18,AB,25.25,25.799999,25.1,25.65,19.836452,319700
2017-12-19,AB,25.700001,25.76,25.200001,25.4,19.64312,257300
2017-12-20,AB,25.549999,25.75,25.35,25.35,19.60445,219100
2017-12-21,AB,25.35,25.68,25.309999,25.450001,19.681786,162900
2017-12-22,AB,25.35,25.5,25.35,25.4,19.64312,94200
2017-12-26,AB,25.450001,25.6,25.299999,25.4,19.64312,173300
2017-12-27,AB,25.450001,25.450001,25.18,25.299999,19.565783,177200
2017-12-28,AB,25.200001,25.299999,25,25.1,19.411114,174900
2017-12-29,AB,25.15,25.209999,24.950001,25.049999,19.372444,164400
2018-01-02,AB,25.049999,25.25,24.959999,25.200001,19.488447,271700
2018-01-03,AB,25.15,25.5,25.049999,25.450001,19.681786,218200
2018-01-04,AB,25.5,26,25.450001,25.85,19.991129,309800
2018-01-05,AB,25.9,26.23,25.85,26.200001,20.261799,229000
2018-01-08,AB,26.200001,26.85,26.18,26.700001,20.648476,424900
2018-01-09,AB,26.85,27.799999,26.75,27.5,21.267157,1006000
2018-01-10,AB,27.4,27.75,27.049999,27.1,20.957815,263000
2018-01-11,AB,27.25,27.299999,26.9,27.15,20.996479,201700
2018-01-12,AB,27.299999,27.700001,27.15,27.200001,21.035151,277100
2018-01-16,AB,27.15,27.35,26.65,26.75,20.687141,321400
2018-01-17,AB,26.950001,27.25,26.700001,27.049999,20.919147,186300
2018-01-18,AB,27.15,27.48,26.799999,27.15,20.996479,355700
2018-01-19,AB,27.15,27.549999,27.01,27.5,21.267157,238000
2018-01-22,AB,27.4,27.549999,27.049999,27.450001,21.228489,163200
2018-01-23,AB,27.450001,27.58,27.35,27.4,21.189821,155800
2018-01-24,AB,27.6,27.65,27.200001,27.4,21.189821,115800
2018-01-25,AB,27.4,27.6,27.200001,27.450001,21.228489,147600
2018-01-26,AB,27.35,27.950001,27.35,27.85,21.537827,176000
2018-01-29,AB,27.85,28,27.450001,27.700001,21.421825,237000
2018-01-30,AB,27.450001,27.700001,27.200001,27.6,21.344492,264000
2018-01-31,AB,27.6,27.85,27.23,27.299999,21.112484,217300
2018-02-01,AB,27.200001,27.6,27.049999,27.25,21.073816,413000
2018-02-02,AB,27.049999,27.1,26.450001,26.6,20.57114,299200
2018-02-05,AB,26.200001,26.549999,24.700001,25.15,19.44978,619800
2018-02-06,AB,24.65,26,24.549999,25.75,19.913786,353300
2018-02-07,AB,25.9,26,25.6,25.6,19.797789,213400
2018-02-08,AB,25.75,25.85,24.6,24.6,19.024435,381000
2018-02-09,AB,24.799999,25,24.360001,24.799999,19.17911,276600
2018-02-12,AB,25,25.549999,24.9,25.4,19.64312,289700
2018-02-13,AB,26.700001,27.15,26.299999,26.35,20.377802,406600
2018-02-14,AB,26.299999,26.65,26.1,26.5,20.493805,543400
2018-02-15,AB,26.75,27.25,26.65,27.1,20.957815,493200
2018-02-16,AB,27.049999,27.450001,26.799999,27.35,21.151152,527000
2018-02-20,AB,27.299999,27.950001,27.299999,27.75,21.460493,624400
2018-02-21,AB,27.799999,28.15,27.700001,27.85,21.537827,575400
2018-02-22,AB,27.200001,27.4,27,27.049999,21.569723,254900
2018-02-23,AB,27.299999,27.35,27,27.1,21.609596,251400
2018-02-26,AB,27.25,27.299999,26.65,27,21.529854,364700
2018-02-27,AB,27.049999,27.200001,26.4,26.450001,21.091282,180200
2018-02-28,AB,26.549999,26.700001,26.15,26.6,21.210894,285400
2018-03-01,AB,26.6,26.700001,25.83,26.25,20.931803,376600
2018-03-02,AB,26.049999,26.450001,25.75,26.25,20.931803,283100
2018-03-05,AB,26.200001,26.75,26.1,26.6,21.210894,330800
2018-03-06,AB,26.700001,27.15,26.6,27.049999,21.569723,338600
2018-03-07,AB,26.85,27.35,26.75,27,21.529854,311400
2018-03-08,AB,27.15,27.200001,26.75,27.1,21.609596,297900
2018-03-09,AB,27.35,27.35,27,27.25,21.729202,366900
2018-03-12,AB,27.200001,27.299999,27.049999,27.1,21.609596,229400
2018-03-13,AB,27.1,27.17,26.5,26.75,21.330503,403500
2018-03-14,AB,26.9,26.9,26.25,26.35,21.011543,242300
2018-03-15,AB,26.35,26.450001,26.15,26.25,20.931803,164600
2018-03-16,AB,26.1,26.799999,26.049999,26.6,21.210894,240800
2018-03-19,AB,26.6,26.700001,26.1,26.549999,21.171022,277000
2018-03-20,AB,26.549999,26.65,26.25,26.549999,21.171022,184500
2018-03-21,AB,26.450001,26.66,26.4,26.450001,21.091282,156600
2018-03-22,AB,26.200001,26.549999,25.75,25.9,20.652712,388000
2018-03-23,AB,25.9,26.469999,25.85,26.049999,20.772322,375400
2018-03-26,AB,26.450001,26.65,26.190001,26.5,21.131153,260600
2018-03-27,AB,26.6,26.65,26.049999,26.200001,20.891932,306300
2018-03-28,AB,26.25,26.4,25.809999,26.35,21.011543,340800
2018-03-29,AB,26.450001,26.950001,26.299999,26.85,21.410246,274000
2018-04-02,AB,26.799999,26.85,25.950001,26.1,20.812191,325100
2018-04-03,AB,26.4,26.5,26.049999,26.299999,20.97167,228400
2018-04-04,AB,25.950001,26.700001,25.950001,26.65,21.250765,221900
2018-04-05,AB,26.85,27,26.65,26.75,21.330503,220900
2018-04-06,AB,26.549999,26.700001,26.08,26.35,21.011543,342000
2018-04-09,AB,26.65,27.1,26.4,26.75,21.330503,551700
2018-04-10,AB,27,27.15,26.75,27.049999,21.569723,487900
2018-04-11,AB,26.75,26.950001,26.309999,26.5,21.131153,279500
2018-04-12,AB,26.5,26.950001,26.5,26.799999,21.370373,211400
2018-04-13,AB,26.9,26.91,26.549999,26.549999,21.171022,153700
2018-04-16,AB,26.75,27,26.75,26.9,21.450113,211500
2018-04-17,AB,27,27.049999,26.450001,26.65,21.250765,264300
2018-04-18,AB,26.6,26.799999,26.5,26.549999,21.171022,163500
2018-04-19,AB,26.5,26.65,26.200001,26.4,21.051414,220700
2018-04-20,AB,26.450001,26.5,26,26.200001,20.891932,184100
2018-04-23,AB,26.200001,26.450001,26,26.25,20.931803,263800
2018-04-24,AB,26.25,26.549999,26.200001,26.35,21.011543,371200
2018-04-25,AB,26.299999,26.65,25.950001,26.1,20.812191,334300
2018-04-26,AB,26.25,26.450001,25.950001,26.25,20.931803,428900
2018-04-27,AB,26.4,26.950001,26.25,26.9,21.450113,162500
2018-04-30,AB,27,27.4,26.950001,27.200001,21.689335,275600
2018-05-01,AB,27.1,27.200001,26.75,27.1,21.609596,286700
2018-05-02,AB,27.15,27.280001,26.9,27,21.529854,337200
2018-05-03,AB,27,27.1,26.450001,26.9,21.450113,591300
2018-05-04,AB,26.5,26.700001,26.200001,26.65,21.843542,308300
2018-05-07,AB,26.75,27.1,26.57,27,22.130419,294200
2018-05-08,AB,27.049999,27.25,26.799999,26.9,22.048454,291200
2018-05-09,AB,27,27,26.35,26.549999,21.76158,425700
2018-05-10,AB,26.65,26.75,26.4,26.700001,21.884525,619300
2018-05-11,AB,26.75,27.049999,26.549999,26.950001,22.089437,701700
2018-05-14,AB,27,27.1,26.809999,26.950001,22.089437,464500
2018-05-15,AB,26.950001,27.25,26.9,26.9,22.048454,673900
2018-05-16,AB,26.9,27.5,26.9,27.299999,22.376312,620500
2018-05-17,AB,27.450001,27.75,27.200001,27.700001,22.70417,354500
2018-05-18,AB,27.799999,27.950001,27.65,27.85,22.827116,335400
2018-05-21,AB,27.950001,28.4,27.91,28.049999,22.991045,408100
2018-05-22,AB,28.15,28.6,28.15,28.450001,23.318905,509800
2018-05-23,AB,28.15,28.35,27.75,28.200001,23.113993,458600
2018-05-24,AB,28.15,28.35,27.9,28.25,23.154976,473000
2018-05-25,AB,28.25,28.549999,28.25,28.4,23.277922,389500
2018-05-29,AB,28.25,28.35,27.790001,27.950001,22.909084,364600
2018-05-30,AB,28.1,28.549999,28.059999,28.4,23.277922,220500
2018-05-31,AB,28.450001,28.48,28.049999,28.35,23.23694,267900
2018-06-01,AB,28.5,28.85,28.450001,28.549999,23.400867,319800
2018-06-04,AB,28.75,28.9,28.65,28.85,23.646761,240700
2018-06-05,AB,28.85,28.950001,28.450001,28.700001,23.523817,257400
2018-06-06,AB,28.799999,29.25,28.75,29.200001,23.933638,436000
2018-06-07,AB,29.200001,29.35,28.700001,28.9,23.687742,460400
2018-06-08,AB,28.9,29.299999,28.700001,29.25,23.974625,227700
2018-06-11,AB,29.25,29.58,29.200001,29.5,24.179533,234300
2018-06-12,AB,29.5,29.549999,29.1,29.25,23.974625,261800
2018-06-13,AB,29.299999,29.799999,28.65,29.299999,24.0156,674000
2018-06-14,AB,29.450001,29.6,29.049999,29.15,23.892656,248100
2018-06-15,AB,29.15,29.4,29,29.1,23.851675,289700
2018-06-18,AB,29.1,29.5,29.049999,29.5,24.179533,225500
2018-06-19,AB,29.299999,29.549999,29.15,29.450001,24.13855,214200
2018-06-20,AB,29.35,29.5,29.1,29.200001,23.933638,268100
2018-06-21,AB,29.25,29.25,28.76,28.950001,23.728725,308400
2018-06-22,AB,29.049999,29.200001,28.9,29.15,23.892656,185500
2018-06-25,AB,29.1,29.1,28.549999,28.85,23.646761,216400
2018-06-26,AB,29,29,28.299999,28.6,23.441853,330800
2018-06-27,AB,28.5,28.75,28.299999,28.4,23.277922,318000
2018-06-28,AB,28.35,28.75,28.35,28.700001,23.523817,281400
2018-06-29,AB,28.75,28.9,28.4,28.549999,23.400867,259000
2018-07-02,AB,28.450001,28.85,28.4,28.799999,23.605778,301500
2018-07-03,AB,28.799999,28.950001,28.450001,28.5,23.359886,193400
2018-07-05,AB,28.65,29.049999,28.5,28.75,23.564796,210900
2018-07-06,AB,28.9,29.200001,28.65,29.1,23.851675,192600
2018-07-09,AB,29.25,29.450001,29.1,29.4,24.097565,158600
2018-07-10,AB,29.6,29.65,29.379999,29.6,24.261496,282800
2018-07-11,AB,29.5,29.549999,29,29.1,23.851675,219600
2018-07-12,AB,29.049999,29.190001,28.700001,28.85,23.646761,247700
2018-07-13,AB,28.799999,29.299999,28.799999,29.049999,23.810688,145300
2018-07-16,AB,28.950001,29.4,28.9,29.299999,24.0156,149800
2018-07-17,AB,29.299999,29.68,29.299999,29.5,24.179533,167100
2018-07-18,AB,29.450001,30.1,29.450001,29.9,24.507389,188800
2018-07-19,AB,29.799999,30.08,29.799999,30,24.589354,195300
2018-07-20,AB,29.950001,30.1,29.75,29.9,24.507389,215000
2018-07-23,AB,30.1,30.48,29.950001,30.25,24.794264,683700
2018-07-24,AB,30.450001,30.700001,30.200001,30.299999,24.835245,287400
2018-07-25,AB,30.35,30.5,30,30.1,24.67132,464200
2018-07-26,AB,30.5,30.799999,30.200001,30.4,24.91721,324700
2018-07-27,AB,30.5,30.549999,30.25,30.299999,24.835245,265800
2018-07-30,AB,30.5,30.65,30.35,30.450001,24.958193,471600
2018-07-31,AB,30.5,30.6,30.049999,30.200001,24.753284,473800
2018-08-01,AB,30.299999,30.5,29.549999,29.700001,24.34346,471500
2018-08-02,AB,29.6,29.6,28.299999,28.299999,23.195955,911800
2018-08-03,AB,27.700001,28.35,27.41,28.1,23.547918,541400
2018-08-06,AB,28.1,28.799999,28.01,28.6,23.966921,258000
2018-08-07,AB,28.700001,29.5,28.6,29.049999,24.344021,319400
2018-08-08,AB,29,29.6,28.950001,29.4,24.637321,207200
2018-08-09,AB,29.4,29.65,29.35,29.450001,24.679224,232400
2018-08-10,AB,29.35,29.450001,29.09,29.35,24.595425,208400
2018-08-13,AB,29.25,29.6,29.200001,29.4,24.637321,224800
