No.,Ticker,Company,Sector,Industry,Country,Market.Cap,P.E,Fwd.P.E,PEG,P.S,P.B,P.C,P.FCF,Dividend,Payout.Ratio,EPS,EPS.this.Y,EPS.next.Y,EPS.past.5Y,EPS.next.5Y,Sales.past.5Y,EPS.Q.Q,Sales.Q.Q,Outstanding,Float,Insider.Own,Insider.Trans,Inst.Own,Inst.Trans,Float.Short,Short.Ratio,ROA,ROE,ROI,Curr.R,Quick.R,LTDebt.Eq,Debt.Eq,Gross.M,Oper.M,Profit.M,Perf.Week,Perf.Month,Perf.Quart,Perf.Half,Perf.Year,Perf.YTD,Beta,ATR,Volatility.W,Volatility.M,SMA20,SMA50,SMA200,X50D.High,X50D.Low,X52W.High,X52W.Low,RSI,from.Open,Gap,Recom,Avg.Volume,Rel.Volume,Price,Change,Volume,Earnings,Target.Price
4972,OGI,OrganiGram Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,204.23M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-27.20%,194.51M,194.16M,0.15%,0.00%,13.79%,-,7.87%,5.21,-,-,-,-,-,-,-,-,-,-,-5.41%,-16.67%,-35.19%,-41.67%,-70.34%,-57.14%,-,0.07,5.74%,6.80%,-6.10%,-15.48%,-41.39%,-31.37%,3.96%,-73.82%,3.96%,39.37,0.96%,-0.95%,-,2.93M,0.62,1.05,0.00%,1838653,Jul 21/b,-
4973,OGIG,O'Shares Global Internet Giants ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.62%,-2.26%,13.43%,86.51%,89.39%,68.89%,-,1.16,1.78%,2.88%,2.36%,4.28%,33.15%,-7.51%,15.39%,-7.51%,115.28%,56.81,0.62%,0.30%,-,252.63K,0.44,44.09,0.92%,113786,-,-
4974,OGS,"ONE Gas, Inc.",Utilities,Utilities - Regulated Gas,USA,3.58B,19.8,18.06,3.96,2.38,1.67,340.71,-,3.13%,59.40%,3.49,8.00%,7.84%,11.10%,5.00%,-1.90%,3.40%,-6.00%,53.05M,52.00M,0.10%,-2.21%,80.90%,0.89%,2.56%,5.49,3.30%,8.60%,6.40%,0.7,0.4,0.72,0.83,64.80%,19.90%,12.40%,3.70%,-6.89%,-10.38%,-10.83%,-27.53%,-26.25%,0.28,1.56,1.85%,2.37%,-1.06%,-5.89%,-15.52%,-13.72%,5.34%,-28.83%,8.39%,44.34,0.47%,0.37%,3.2,242.80K,1.37,69.01,0.83%,331646,Jul 27/a,85.88
4975,OHI,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,USA,6.81B,17.81,18.38,1.13,6.89,1.71,184.16,15.57,8.95%,153.40%,1.68,14.40%,5.85%,-2.50%,15.80%,13.00%,27.60%,13.80%,227.41M,225.83M,0.30%,0.01%,74.40%,2.15%,3.28%,4.82,4.00%,9.70%,5.30%,-,-,1.32,1.32,98.60%,54.20%,39.20%,1.35%,-3.33%,-0.96%,22.00%,-27.47%,-29.30%,0.79,0.97,3.43%,3.05%,-4.87%,-5.17%,-10.42%,-11.71%,3.21%,-33.79%,124.61%,40.71,0.20%,0.54%,2.5,1.54M,0.87,29.94,0.74%,1369312,Aug 05/a,33.06
4976,OI,"O-I Glass, Inc.",Consumer Cyclical,Packaging & Containers,USA,1.58B,-,6.43,-,0.25,-,1.48,2.99,1.89%,-,-3.82,-387.80%,62.36%,-33.70%,-2.78%,-0.30%,-252.70%,-19.20%,156.79M,155.12M,0.50%,-4.24%,98.50%,0.50%,3.75%,4.3,-6.20%,-323.90%,-1.10%,1.6,1.1,-,-,16.00%,-2.90%,-9.50%,13.50%,-2.67%,18.99%,63.93%,9.18%,-11.23%,1.72,0.58,5.20%,5.60%,-3.41%,-4.15%,7.01%,-15.90%,16.37%,-32.29%,145.99%,48.03,-0.66%,0.76%,2.8,1.35M,1.39,10.59,0.09%,1914691,Aug 04/a,12.09
4977,OIA,Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt,USA,347.15M,6.85,-,-,14.77,0.91,-,-,-,-,1.07,-,-,-,-,-,370.80%,2.30%,47.55M,-,-,-,8.54%,-,-,1.18,-,-,-,-,-,-,-,-,-,-,-0.41%,-1.75%,1.53%,9.28%,-8.18%,-7.48%,-,0.08,1.13%,0.94%,-1.12%,-1.55%,-0.37%,-4.95%,1.67%,-11.31%,33.94%,40.62,-1.75%,0.94%,-,81.74K,0.9,7.3,-0.82%,73800,-,-
4978,OIBR-C,Oi S.A.,Communication Services,Telecom Services,Brazil,1.73B,0.05,-,-,-,0.1,-,-,-,-,31.46,-,-,-,-,-,-,-10.80%,1.19B,897.27M,0.33%,0.00%,29.06%,-,0.24%,0.84,-,-,-,-,-,-,-,-,-,-,-3.33%,-4.61%,39.42%,278.49%,35.51%,55.65%,-,0.09,4.42%,5.64%,-9.06%,-4.94%,43.77%,-30.62%,21.85%,-30.62%,314.29%,42.93,2.11%,0.71%,-,2.59M,0.09,1.45,2.84%,246876,-,-
4979,OIH,VanEck Vectors Oil Services ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.43%,-22.03%,-17.50%,29.93%,-56.77%,-63.13%,-,4.96,4.24%,4.09%,-12.85%,-21.15%,-33.82%,-33.73%,1.56%,-64.55%,48.05%,29.68,-1.24%,0.49%,-,527.44K,0.63,97.71,-0.76%,335274,-,-
4980,OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,USA,356.36M,-,-,-,0.18,0.56,1.04,-,-,-,-7.44,-74.60%,-37.50%,-23.70%,-,-11.00%,22.20%,-13.80%,99.27M,97.72M,0.20%,-0.93%,88.50%,-3.98%,3.22%,2.27,-27.50%,-75.30%,-17.00%,2.5,2.1,1.3,1.3,5.80%,-31.90%,-33.70%,-1.95%,-34.69%,-41.63%,28.47%,-73.09%,-76.39%,3.36,0.33,7.88%,7.64%,-17.37%,-31.67%,-52.81%,-46.26%,5.55%,-77.99%,75.12%,30.7,-1.95%,1.70%,2.5,1.39M,1.23,3.52,-0.28%,1712376,Jul 29/a,-
4981,OIIM,O2Micro International Limited,Technology,Electronic Components,Cayman Islands,92.32M,208.24,22.84,10.96,1.38,1.28,2.23,-,-,0.00%,0.02,-343.90%,287.50%,19.10%,19.00%,-0.90%,113.30%,21.00%,27.00M,25.64M,6.10%,0.00%,36.70%,1.16%,0.10%,0.12,0.50%,0.60%,-9.40%,4.8,3.9,0,0.1,52.90%,-2.10%,0.60%,11.32%,21.65%,118.17%,187.80%,170.23%,102.29%,0.96,0.21,7.61%,6.26%,16.83%,22.32%,91.61%,-9.69%,77.00%,-9.69%,261.22%,63.35,-0.28%,-3.01%,-,208.07K,0.53,3.54,-3.28%,109235,Jul 31/b,4
4982,OILK,ProShares K-1 Free Crude Oil Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.08%,-7.82%,-1.60%,-3.06%,-62.45%,-67.11%,-,1.09,2.10%,2.85%,0.15%,-4.04%,-33.71%,-9.86%,8.43%,-68.36%,65.38%,47.66,1.21%,1.20%,-,44.19K,0.45,36.4,2.42%,20125,-,-
4983,OIS,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,USA,177.15M,-,-,-,0.2,0.21,3.29,2.16,-,-,-10.69,-820.30%,12.80%,-29.60%,-6.99%,-11.00%,-151.00%,-44.80%,59.84M,59.62M,0.60%,0.00%,86.60%,-9.44%,4.73%,2.9,-41.00%,-60.80%,-14.90%,3.1,1.8,0.29,0.33,17.00%,-79.00%,-73.40%,-5.21%,-37.81%,-40.78%,45.99%,-79.32%,-83.26%,3.47,0.3,9.88%,9.16%,-21.61%,-37.28%,-57.51%,-51.77%,1.49%,-84.67%,79.61%,29.72,-4.55%,1.06%,2.9,972.00K,0.75,2.73,-3.53%,735833,Jul 29/a,3.79
4984,OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,USA,11.30B,17.45,9.82,-,1.29,1.75,11.94,-,14.40%,245.70%,1.49,10.70%,6.05%,15.10%,-1.36%,-3.60%,-57.50%,-32.40%,444.20M,441.13M,0.67%,0.00%,69.10%,2.69%,2.26%,2.01,2.80%,10.20%,8.10%,1.7,1.3,2.29,2.29,37.80%,14.00%,7.10%,5.87%,-5.46%,-19.27%,35.31%,-64.27%,-65.67%,1.94,1.22,4.64%,4.50%,-1.81%,-6.34%,-38.76%,-17.16%,11.60%,-66.90%,113.65%,46.61,-2.37%,-0.22%,2.8,4.97M,1.2,25.98,-2.59%,5968016,Jul 28/a,33.41
4985,OKTA,"Okta, Inc.",Technology,Software - Infrastructure,USA,25.91B,-,2017.45,-,36.82,39.46,10.31,376.08,-,-,-1.89,-52.70%,1200.00%,-22.30%,25.00%,70.20%,-27.30%,42.60%,126.32M,118.53M,0.20%,-85.14%,81.70%,2.80%,6.38%,4.81,-10.30%,-48.70%,-14.80%,5.1,5.1,2.47,2.53,73.70%,-29.10%,-32.90%,2.95%,-0.71%,1.39%,78.85%,106.24%,85.36%,0.98,9.04,3.21%,4.54%,4.20%,2.82%,29.59%,-7.54%,15.56%,-7.54%,141.20%,54.15,0.64%,-0.50%,2.2,1.57M,0.48,213.85,0.14%,759234,Aug 27/a,222.74
4986,OLB,"The OLB Group, Inc.",Technology,Software - Application,USA,21.75M,-,-,-,2.24,-,72.5,72.5,-,-,-0.28,4.30%,-,23.80%,-,137.40%,-6.70%,-23.10%,5.53M,2.05M,0.40%,0.00%,-,-,0.05%,0.1,-13.10%,48.20%,-1.00%,0.3,0.3,-,-,34.80%,-2.90%,-15.60%,-5.06%,-31.82%,-37.50%,-75.49%,-47.92%,-75.00%,-,0.29,5.35%,5.57%,-14.43%,-45.02%,-63.09%,-75.49%,6.84%,-75.49%,6.84%,37.12,6.23%,-5.61%,-,9.30K,0.31,3.75,0.27%,2771,-,-
4987,OLD,The Long-Term Care ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.48%,-3.23%,5.28%,40.30%,-17.31%,-17.75%,-,0.45,1.30%,1.51%,-2.56%,-1.20%,-0.12%,-6.86%,7.88%,-22.94%,78.92%,45.51,-0.12%,0.28%,-,6.28K,0.51,25.19,0.16%,3217,-,-
4988,OLED,Universal Display Corporation,Technology,Semiconductor Equipment & Materials,USA,8.40B,83.79,46.38,2.93,22.72,10.17,13.03,86.55,0.33%,23.20%,2.16,140.00%,93.40%,26.60%,28.59%,16.20%,-98.10%,-50.90%,47.23M,42.82M,2.40%,-1.24%,72.70%,2.52%,4.65%,4.7,9.10%,12.40%,15.60%,5.1,4.6,0,0,78.00%,32.10%,27.50%,6.69%,2.99%,22.88%,46.47%,9.27%,-12.29%,1.36,5.52,3.04%,3.38%,5.74%,3.35%,9.22%,-10.08%,18.91%,-18.66%,71.95%,59.69,1.14%,-0.10%,2.4,422.93K,0.77,180.74,1.04%,329585,Aug 06/a,193.45
4989,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,USA,5.71B,27.32,29.2,1.36,3.51,4.67,18.73,23.59,-,0.00%,3.2,4.60%,-1.22%,31.10%,20.10%,17.20%,296.30%,58.50%,65.14M,56.73M,0.10%,-63.62%,-,0.31%,15.21%,7.52,12.70%,19.20%,13.20%,2.7,1.4,0,0,39.70%,14.50%,12.90%,0.92%,-8.57%,-8.48%,94.33%,49.57%,33.75%,1.19,3.75,3.77%,3.90%,-1.57%,-11.09%,16.45%,-22.41%,5.14%,-22.41%,202.98%,39.14,-1.93%,1.26%,2.2,1.15M,0.72,87.35,-0.69%,840604,Aug 27/a,115.07
4990,OLN,Olin Corporation,Basic Materials,Specialty Chemicals,USA,1.90B,-,-,-,0.34,0.89,7.97,-,6.46%,-,-1.48,-103.60%,84.40%,-15.50%,2.30%,22.20%,-526.00%,-22.10%,157.90M,154.47M,0.30%,13.60%,93.30%,-2.58%,4.43%,2.39,-2.50%,-9.80%,3.50%,1.7,1.1,1.86,1.86,7.00%,-1.60%,-4.10%,0.32%,10.04%,12.96%,13.79%,-30.92%,-28.23%,1.17,0.6,4.28%,5.05%,3.49%,6.80%,-7.50%,-9.37%,28.02%,-37.54%,41.32%,56.04,0.81%,0.57%,2.8,2.87M,0.94,12.38,1.39%,2711656,Aug 06/b,12.87
4991,OLP,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,USA,328.51M,16.81,32.72,2.8,3.86,1.13,17.66,-,11.00%,184.80%,0.97,-16.30%,-28.57%,-8.50%,6.00%,7.00%,-49.20%,1.00%,19.45M,18.38M,20.30%,0.02%,54.80%,5.15%,0.88%,1.98,2.40%,6.50%,5.40%,-,-,1.69,1.69,83.80%,49.90%,22.10%,2.51%,-14.61%,-8.19%,33.12%,-39.65%,-39.83%,1.35,0.74,4.62%,3.89%,-8.94%,-8.89%,-17.28%,-17.04%,3.44%,-43.59%,68.49%,39.38,-3.20%,0.90%,3,81.65K,0.85,16.36,-2.33%,70088,-,18.5
4992,OM,"Outset Medical, Inc.",Healthcare,Medical Devices,USA,2.12B,-,-,-,74.25,-,15.12,-,-,-,-2,-37.20%,-,-,-,-,-61.40%,368.00%,42.47M,10.29M,0.40%,0.00%,-,-,-,-,-,-,20.50%,3,2.9,-,-,-57.30%,-,-,-8.00%,-,-,-,-,-17.60%,-,5.74,5.67%,-,-9.39%,-9.39%,-9.39%,-23.08%,3.95%,-23.08%,3.95%,-,1.50%,-0.98%,-,841.70K,0.27,50,0.50%,239472,-,-
4993,OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials,Airports & Air Services,Mexico,1.58B,16.6,15.34,5.53,5.03,3.84,9.49,15.93,4.62%,0.00%,2.21,12.90%,53.49%,25.90%,3.00%,18.00%,-121.40%,-70.70%,48.76M,35.77M,51.50%,0.00%,12.00%,13.45%,0.43%,1.64,13.70%,24.20%,24.30%,1.1,1.1,0.16,0.46,56.50%,48.70%,34.50%,8.63%,0.82%,-1.95%,56.76%,-23.45%,-38.67%,1.34,1.37,4.49%,3.53%,0.22%,2.25%,-11.07%,-7.20%,14.48%,-45.19%,78.88%,54.29,1.24%,-0.25%,2.1,94.36K,0.6,36.76,0.99%,57499,-,40.73
4994,OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,USA,10.58B,11.54,9.25,8.24,0.76,4.41,3.23,12.71,5.25%,60.30%,4.29,1.80%,15.82%,7.00%,1.40%,-0.50%,-106.70%,-24.70%,214.90M,213.08M,0.60%,0.00%,99.40%,-4.18%,7.06%,7.58,3.90%,36.90%,19.90%,1,1,2.37,2.37,26.30%,11.50%,6.70%,1.41%,-8.49%,-9.24%,-4.20%,-36.64%,-38.90%,0.71,1.52,2.48%,2.87%,-4.55%,-7.16%,-18.69%,-14.26%,3.13%,-40.17%,6.75%,39.12,0.65%,0.68%,3.2,1.98M,0.92,49.5,1.33%,1842475,Jul 28/b,57.05
4995,OMCL,"Omnicell, Inc.",Healthcare,Health Information Services,USA,3.16B,65.95,25.47,4.4,3.49,3.59,23.69,21.93,-,0.00%,1.13,53.50%,30.38%,11.40%,15.00%,15.30%,-127.10%,-8.20%,42.66M,42.20M,2.00%,-3.53%,99.67%,4.45%,5.34%,5.78,4.00%,5.70%,7.30%,2,1.5,0,0,47.60%,5.70%,5.40%,6.41%,11.97%,8.85%,20.05%,3.38%,-8.64%,0.81,2.41,2.97%,3.31%,3.44%,6.56%,2.32%,-4.51%,14.49%,-21.29%,37.65%,59.31,2.60%,0.37%,2.2,389.69K,1.1,74.66,2.98%,428403,Jul 28/a,81.75
4996,OMER,Omeros Corporation,Healthcare,Biotechnology,USA,603.37M,-,-,-,6.02,-,37.48,-,-,-,-2.06,34.60%,17.60%,5.10%,-,190.70%,-107.40%,-49.60%,54.51M,48.25M,0.10%,-7.73%,52.50%,1.87%,26.00%,8.25,-103.60%,79.70%,-121.90%,1,1,-,-,98.90%,-85.90%,-,-1.32%,-15.44%,-32.63%,-21.97%,-35.80%,-28.28%,1.63,0.72,5.63%,6.82%,-8.62%,-19.63%,-26.53%,-60.31%,5.70%,-60.31%,18.88%,42.08,4.18%,1.36%,2.2,1.52M,0.97,10.1,5.59%,1460368,-,-
4997,OMEX,"Odyssey Marine Exploration, Inc.",Industrials,Specialty Business Services,USA,80.24M,-,-,-,26.75,-,401.2,-,-,-,-1.42,-85.40%,-,21.50%,-,18.40%,-42.80%,-37.50%,9.54M,9.48M,2.10%,5.09%,5.70%,-1.32%,14.29%,24.73,-255.20%,44.20%,-208.60%,0,0,-,-,-,-,-,5.59%,19.93%,45.92%,89.94%,69.15%,113.17%,2.32,0.56,5.51%,9.56%,-0.65%,24.02%,55.33%,-19.91%,77.08%,-19.91%,223.81%,57.43,5.43%,0.31%,-,54.77K,0.6,6.8,5.75%,32589,-,-
4998,OMF,"OneMain Holdings, Inc.",Financial,Credit Services,USA,4.15B,6.75,6.22,0.57,0.84,1.32,1.51,2.52,10.37%,25.00%,4.63,90.90%,39.09%,7.50%,11.77%,10.70%,-53.50%,4.90%,134.32M,129.86M,3.71%,0.05%,94.60%,0.03%,2.07%,3.06,2.70%,17.20%,4.00%,-,-,5.68,5.68,79.40%,16.10%,12.70%,5.61%,7.46%,40.40%,103.98%,-0.49%,-16.43%,2.31,1.19,3.20%,3.96%,2.10%,7.29%,10.79%,-5.22%,38.30%,-27.99%,172.97%,57.51,2.06%,0.49%,1.7,878.86K,0.74,31.25,2.56%,653720,Jul 27/a,38.25
4999,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.14%,-4.12%,5.46%,24.28%,1.78%,-7.65%,-,0.69,2.00%,2.02%,-2.24%,-2.28%,0.78%,-7.95%,5.10%,-9.56%,40.57%,46.34,0.19%,0.62%,-,153.15K,6.09,30.92,0.82%,854196,-,-
5000,OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.42%,-4.81%,3.83%,31.35%,-10.42%,-18.31%,-,0.47,1.53%,1.36%,-2.96%,-2.48%,-1.09%,-9.40%,6.69%,-18.72%,47.24%,46.04,-0.48%,0.52%,-,1.61K,0.83,23.76,0.04%,1314,-,-
5001,OMI,"Owens & Minor, Inc.",Healthcare,Medical Distribution,USA,1.60B,-,13.08,-,0.19,3.89,15.77,5.42,0.04%,-,-0.2,94.30%,11.76%,-18.70%,45.10%,-0.50%,101.60%,-23.90%,61.13M,60.83M,3.10%,4.78%,93.30%,4.53%,12.40%,2.47,-3.00%,-23.70%,4.10%,1.6,0.8,3.21,0,11.50%,1.00%,-1.30%,82.09%,51.45%,232.14%,212.70%,335.94%,385.69%,0.41,1.57,11.86%,6.64%,50.57%,55.27%,178.12%,4.84%,147.15%,4.84%,591.74%,80.74,10.42%,-3.32%,2.9,3.06M,1.44,25.11,6.76%,4310335,Aug 04/b,18.54
5002,OMP,Oasis Midstream Partners LP,Energy,Oil & Gas Midstream,USA,217.43M,18.73,3.26,0.87,0.55,0.64,8.02,2.15,34.84%,628.20%,0.33,67.20%,675.80%,-,21.65%,-,-57.80%,-34.20%,20.05M,10.81M,46.10%,0.00%,12.50%,-23.45%,3.80%,1.87,0.60%,2.80%,31.00%,1.2,1.1,2.52,0,93.30%,30.80%,1.70%,-16.22%,-37.69%,-29.86%,47.97%,-60.88%,-62.63%,-,0.7,14.32%,8.52%,-28.61%,-31.40%,-36.57%,-46.55%,-15.99%,-67.18%,121.43%,31.67,-18.64%,-6.04%,3.4,219.60K,8.77,6.2,-23.55%,1721442,Aug 05/b,11.8
5003,ON,ON Semiconductor Corporation,Technology,Semiconductors,USA,8.83B,-,16.43,-,1.67,2.75,4.29,39.31,-,-,-0.05,-61.70%,96.72%,3.50%,11.38%,11.80%,-101.40%,-10.00%,410.10M,405.90M,0.90%,-8.57%,-,1.76%,5.85%,3.53,-0.20%,-0.60%,5.30%,2.3,1.6,1.25,1.46,33.60%,2.90%,-0.40%,8.02%,1.50%,13.86%,97.18%,15.62%,-11.03%,2.11,0.78,3.43%,3.64%,1.04%,1.24%,12.25%,-6.19%,9.82%,-16.32%,165.48%,52.98,-0.05%,-0.37%,2.4,6.72M,0.53,21.69,-0.41%,3635804,Aug 10/b,24.1
5004,ONB,Old National Bancorp,Financial,Banks - Regional,USA,2.06B,10.99,10.86,1.37,2.98,0.72,2.5,-,4.46%,47.00%,1.14,13.20%,5.47%,7.60%,8.00%,13.40%,-13.70%,-14.30%,164.73M,162.64M,0.80%,1.86%,71.20%,-0.83%,2.52%,6.01,0.90%,6.80%,17.70%,-,-,0.08,0.08,-,79.30%,27.90%,3.67%,-10.16%,-4.70%,0.08%,-26.25%,-31.33%,1,0.49,3.78%,3.78%,-4.70%,-9.72%,-15.46%,-19.90%,4.49%,-32.98%,12.24%,39.11,0.08%,0.72%,2.7,682.54K,1.17,12.56,0.80%,809080,Jul 20/b,15.25
5005,ONCS,OncoSec Medical Incorporated,Healthcare,Biotechnology,USA,89.81M,-,-,-,-,3.41,-,-,-,-,-2.51,56.00%,46.30%,19.40%,-,-,56.40%,-,21.95M,16.03M,0.80%,-,7.10%,8.45%,1.47%,0.61,-153.60%,-267.10%,-,3,3,0.03,0.05,-,-,-,-12.66%,-4.25%,69.00%,103.61%,76.04%,86.74%,2.25,0.37,9.24%,10.16%,-8.38%,-11.39%,43.09%,-37.41%,13.04%,-37.41%,225.31%,40.85,1.50%,-1.19%,1.7,385.85K,0.21,3.38,0.30%,80942,-,-
5006,ONCT,"Oncternal Therapeutics, Inc.",Healthcare,Biotechnology,USA,33.52M,-,-,-,13.41,2.88,-,-,-,-,-1.24,-101.10%,30.30%,37.10%,0.00%,-,89.90%,-14.30%,16.24M,11.73M,5.70%,104.33%,13.60%,83.96%,0.42%,0.54,-92.60%,-147.30%,-231.50%,2,2,0.03,0.03,-,-,-,-9.57%,-20.19%,-37.04%,-42.95%,-64.51%,-56.96%,1.01,0.14,6.47%,6.45%,-16.80%,-30.88%,-44.63%,-49.25%,-2.30%,-72.97%,-2.30%,20.39,-3.95%,-0.56%,2,92.64K,1.18,1.7,-4.49%,116356,Aug 06/a,-
5007,ONCY,Oncolytics Biotech Inc.,Healthcare,Biotechnology,Canada,70.14M,-,-,-,-,3.76,3.13,-,-,-,-0.77,-40.70%,-,5.80%,-,-,33.80%,-,41.66M,40.97M,1.80%,0.00%,2.50%,78.42%,5.31%,4.61,-111.70%,-231.30%,-,8.8,8.8,0,0.01,-,-,-,1.81%,-3.98%,-11.52%,23.36%,226.19%,-64.50%,2.24,0.1,5.19%,6.09%,-0.54%,-6.66%,-18.80%,-24.55%,11.18%,-71.93%,381.48%,44.76,-1.74%,1.18%,-,471.60K,0.57,1.69,-0.59%,267953,Aug 04/a,-
5008,ONDK,"On Deck Capital, Inc.",Financial,Credit Services,USA,93.01M,-,13.45,-,0.22,0.43,1.3,0.38,-,-,-0.67,5.50%,110.30%,21.10%,-,23.00%,-33.50%,-27.00%,58.74M,55.41M,6.60%,0.00%,58.50%,-31.15%,1.14%,0.32,-3.20%,-14.90%,2.00%,-,-,3.13,3.13,89.50%,-13.20%,-9.30%,2.56%,-1.23%,133.92%,36.75%,-50.46%,-61.35%,1.67,0.07,3.98%,4.82%,-1.11%,5.96%,-19.56%,-11.11%,128.57%,-66.03%,196.30%,52.32,1.27%,0.00%,3,1.98M,0.24,1.6,1.27%,472383,Jul 29/b,1.48
5009,ONE,OneSmart International Education Group Limited,Consumer Defensive,Education & Training Services,China,708.79M,-,2.23,-,1.29,9.35,2.72,-,-,-,-0.43,134.50%,1550.00%,-,4.14%,-,-520.10%,-31.90%,160.86M,65.11M,7.01%,0.00%,68.60%,1.32%,1.34%,2.43,-6.50%,-52.20%,3.90%,0.6,0.6,2.46,4.38,41.30%,-4.60%,-12.70%,3.46%,5.90%,14.83%,-7.99%,-38.74%,-32.68%,-,0.27,3.41%,6.08%,2.98%,7.29%,-7.53%,-34.36%,26.48%,-39.97%,26.48%,55.92,3.48%,1.61%,2,358.33K,0.2,4.49,5.15%,73727,Aug 18/b,6.74
5010,ONEM,"1Life Healthcare, Inc.",Healthcare,Health Information Services,USA,3.59B,-,-,-,11.91,6.9,5.4,-,-,-,-0.8,-18.30%,36.80%,-,27.00%,-,-162.50%,14.20%,126.15M,87.27M,0.30%,-79.42%,82.80%,0.53%,10.31%,4.21,-15.40%,-63.40%,29.50%,7.5,7.5,0.45,0.45,35.10%,-30.60%,-32.80%,7.59%,-2.78%,-23.60%,58.17%,-,28.50%,-,1.46,5.55%,5.41%,0.59%,-4.78%,1.64%,-28.37%,11.65%,-36.80%,89.07%,50.59,0.11%,-0.67%,2.2,2.14M,0.5,28.36,-0.56%,1064088,Aug 12/a,36.11
5011,ONEO,SPDR Russell 1000 Momentum Focus ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.41%,-2.55%,7.02%,39.75%,0.64%,-6.40%,-,0.87,0.65%,0.67%,0.04%,-0.43%,4.74%,-4.71%,4.02%,-8.91%,57.73%,50.79,-0.04%,0.51%,-,27.42K,0.14,73.03,0.47%,3724,-,-
5012,ONEQ,Fidelity NASDAQ Composite Index Tracking Stock Fund,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.08%,-5.60%,9.68%,51.90%,41.01%,24.16%,-,10.45,1.74%,2.55%,0.55%,0.87%,16.58%,-8.10%,9.22%,-8.10%,68.62%,52.36,0.42%,0.32%,-,53.15K,0.5,434,0.74%,26620,-,-
5013,ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.43%,-2.69%,6.19%,31.89%,-3.25%,-9.65%,-,1.1,1.20%,1.09%,-0.47%,-0.88%,2.22%,-4.61%,4.31%,-11.67%,50.32%,49.41,-0.34%,0.99%,-,23.39K,0.12,77.81,0.65%,2857,-,-
5014,ONEW,OneWater Marine Inc.,Consumer Cyclical,Recreational Vehicles,USA,299.97M,7.64,6.03,-,0.31,1.73,3.41,1.82,-,0.00%,2.68,453.00%,2.56%,-,-,-,2.30%,48.60%,6.09M,4.92M,12.79%,-53.92%,50.20%,1.06%,7.13%,3.92,2.80%,31.80%,16.00%,1.4,0.7,1.5,4.06,22.70%,7.80%,1.60%,0.69%,-28.31%,-15.47%,232.63%,-,35.34%,-,1.91,6.72%,8.28%,-12.91%,-21.03%,14.44%,-39.02%,10.10%,-39.02%,500.88%,36.67,1.19%,-2.74%,1.7,89.42K,1.23,20.49,-1.59%,109182,Jul 30/b,32.67
